reply,reply_clean_okt,positive,topic
파파트레블 이런곳 많이 찾아 주세요^^\n예약 하기가 너무 어렵지만 좋은곳 너무 많네요\n좋은 정보 감사합니다 ^^,파파 트레블  예약 어렵다 좋다  많다 좋다 정보,1.0,
예약 하고싶어요,예약,1.0,
오~~\n올해는 여름 휴가 못갔는데\n추석쯤에 가도 시골 풍경과 한옥이 아주 잘 어우러지겠네요\n예약하기 어렵겠는데  어떤가요,오 올해 여름 휴가 못 추석 가도 시골 풍경 한 옥 주 예약 어렵다 가,1.0,
담달 바로 예약 잡앗네요..ㅎ 좋은후기랑 같기를 바랍니다 감사해요,담달 바로 예약 좋다 후기 같다,1.0,
영상보고\n방금 예약했네요 ㅎ\n2월 예약이 꽉 찼네요\n좋은정보 감사합니당,영상 보고 방금 예약 예약 꽉 좋다 정보,1.0,
"귀하의 영상을 보고 검색한 후 예약하려고 전화 했는데 아니랍니다 소소가 민박으로 검색하면 경주 부근으로 한 곳만 검색되어 전화했는데 유튜브 영상 소개글 문의 때문에 힘들어 하더군요! 구독, 좋아요 받으시려면 이거 아니지 않습니까?",귀하 영상 보고 검색 후 예약 화 니다 소가 민박 검색 경주 부근  검색 화 튜브 영상  글 문의 문 힘들다 구독 좋다  거 니다,1.0,
예약 어디서 하나요?,예약 하나,1.0,
예약  가능 연락처가 어떡게 되나요?,예약 가능 연락처 어떡,1.0,
와ㅠㅠ 보자마자 사이트 들어갔을 땐 바로 예약이 되더니... 다시 들어가니까 2월은 주말빼고 막아놨네요 ㅠㅠㅠㅠ,사트 땐 바로 예약 다시 주말,1.0,
저는  해피데이 단골인데 이제 밥까지 주신다니 대박이네요. 예약하면서 가격이 너무 싼거 아니냐고 여쭤봤더니 그래도 비싸다고 뭐라 하는 사람들 전화로 속상하다고 하셨어요..정말 깨끗하고 친절한데 스파에 계곡에 바다까지 쉬고 오기에는 딱 좋습니다., 해피  단골  밥 박  예약 가격 니다 비싸다 사람 화 속상 정말 깨끗 친절 스파 계곡 바다 쉬 오기 좋다,1.0,
이영상보고 6일날 다녀왔어요 주인장 내외분 친절 세심 청결 모두만족이었네요 너무만족스러워 \n연박하려했으나 예약만실로 다음을기약\n우리부부 좋~다 100번은 외친듯 덕분에 해피데이였네요 감사 6:14, 상보 주 내외 친절 세심 청결 만족 만족스럽다 연 박 예약 실로 다음 기약 우리 부부 좋다 은 덕분 해피  감사,1.0,
함정은 추가비용이 제곱 ..2인일때 가성비\n전화 예약은 계좌이체,함정 추가 비용 곱 일 가성 비 화 예약 계좌 체,1.0,
잘보고 바로예약했어요 감사의선물로 꾹꾹 누루고 감니다 종종 들릴게욤ㅎㅎ,잘 바로 예약 감사 선물 꾹꾹 누 루고 종종 욤,1.0,
예약 어디서 하나요?,예약 하나,1.0,
저기  주말 가격을  확실히 알려 주세요~~~  예약 하고 가고 싶습니다~~~,기 주말 가격 확실 예약,1.0,
민박예약할려면 가게에 직접\n전화하면 되나요??,민박 예약 가게 직접 화,1.0,
저는 8월초에 8박9일로 가려니 배 타는게 좋을거 같아서 예약했네요 물론 진도항까지 4시간정도 걸릴거같긴하지만 차 싣고 4식구 가격이 80 안되는거같아요 렌트비만 120에 비행기 대략80일듯하니... 배타면 120만원 절약이라 전 좀 고생해도 배여행 괜찮을거같아요~~ 좋은정보 감사드립니다, 박 배 좋다 같다 예약 진도항 같다 차 식구 가격 안되다 같다 렌트 비만 비행기 략 배타 절약  좀 고생 배 여행 괜찮다 같다 좋다 정보 감사,1.0,
4월에 예약하고 갈거에요~추천 감사합니다,예약 ,1.0,
이영상보고 바로 예약해서 이틀째 머물고잇어요 소개하신거보다 훨씬 뷰며 수영장 객실 다 더 좋네요 직원분들은 또 얼마나 친절하신지 정말 계속잇고싶네요 손주도 여기서 살자고 하네요 ㅎ 애기들은 정직하잖아요 호텔 상상 레알 진심 적극 강추입니다 그리고 파파트레블님 감사합니다 항상 응원합니다, 상보 바로 예약 틀  뷰 수영장 객실 더 좋다 직원 또 얼마나 친절 정말 계속 손 주도 여기 살 자고 애기 정직 호텔 상상 레알 진심 적극 강추  그리고 파파 트레블 항상 응원,1.0,
"사천 마들렌 호텔 영상보고 예약할려니 그새 175,000원에서 20만원으로 올랐네요 ㅜㅠ\n그래서 거제도 호텔상상이 더 좋아보여서 여기로 가봐야겠어요^^\n근데 음식은 어디가 더 나은가요?? 궁금해요^^",사천 마들렌 호텔 영상 보고 예약 그 새 거도 호텔 상상 더 좋다 보 여기 음식 어디가 더 궁금,1.0,
프로모션가로 예약하려면 어디서 해야하나요?,프로모션 가로 예약,1.0,
감사 합니다.레스토랑 예약은 당일 체크인 하면서 해도 되나요?,감사 레스토랑 예약 당일 체크 해도,1.0,
경남 산청(수선사)\n경남 함양(지안재)\n전남 영광(천일염전& 영광풍력발전소\n 전남 보성 (대원사)\n전남 장흥 (선학동유채마을)\n전남 화순(남산공원)\n충북 옥천(수생식물학습원)~홈페에서 사전예약 필수\n경기도 연천(재인폭포)\n전북 진안(부귀메타쉐콰이어길)\n강원도 양구(한반도섬)\n충북 단양(이끼터널)\n전남 강진(설록다원)\n전남 강진(강자만생태공원)\n영상이 편안하고 내가 가보지못한곳이면서 한번은 꼭가보고 싶은곳 잘찍어주셨네요\n구독과 좋아요 눌러주고가요,경남 산청 선사 경남 함양 지안 재 남 영광 염 영광 풍력 발소 남 보성 원사 남 장흥 선학동 채 마을 남 화순 남산 공원 충북 옥천 수생 식물 학습원 홈페 사예약 필수 경기도 연천 재 폭포 북 진안 부귀 타쉐콰어 길 강원도 양구 한반도 섬 충북 단양 끼 터널 남 강진 원 남 강진 강 자만 생태 공원 영상 편안 내 한  면 한 꼭  잘 구독 좋다,1.0,
와 진짜 꼭 한번 해보고 싶은 여행이네요.\n 근데 예약 방법이라든가  그런 내용도 있으면 더 좋았겠어요,진짜 꼭 한 여행  예약 방법 그렇다 내용  더 좋다,1.0,
어디서 예약 할 수 있는건가요?,예약 수  가,1.0,
이거  크루즈 여행 예약은 어뜨케해요?\n부모님 여행 보내주고 싶다, 거 크루즈 여행 예약 어뜨케해 부모님 여행,1.0,
"익산사는데도 아가페 수목원\n못 가봤네요~예약안해도 되는\n줄 알았는데, 덕분에 주말예약은\n필수라는 것도 알고 갑니다^^\n담주 주말에 가봐야 겠어요~\n좋은 정보와 영상 감사합니다",익산 가페 수목원 못 안해 줄 덕분 주말 예약 필수 것 알 주말 좋다 정보 영상,1.0,
"시부모님 모시고 장가계 여행하려고 찾아보던 중 올려 주신 영상 보고 온라인투어에서 예약하기로 마음먹고 예약했어요!!\n☆일상이여행×온라인투어 장가계 특전 <--이걸 뒤늦게 본지라 다시 전화해서 혹시 이벤트 아직 진행 중인지 여쭤보니 원래는 예약 시 미리 말해야만 적용되는 건데 감사하게도 담당자님 재량으로 적용해 주셔서 중국 전통주 선물 받겠네요 ^^\n9월에 가는 건데, 벌써 떨리고 난리 ㅎㅎ 날씨 요정이 따라줬으면 좋겠어요..! 잘 다녀오겠습니다!",시부모 모시 장가계 여행 중 주신 영상 보고 온라투어 예약 예약 일상 여행 온라투어 장가계 특  걸 뒤늦다 지라 다시 화 혹시 벤트 진행 중 원래 예약 시 미리 말 적용 담당자 재량 적용 중국 통주 선물 벌써 난리 날씨 정 좋다,1.0,
"올여름4박5일 가려고 온라인 투어에 예약중인데 아직 결재는 고민중,노팁,노쇼핑으로 가보려구요,,자세한 설명과 영상 감사합니다,,진짜 일상이 여행보고 예약했다고 하면 술한병주나요??날씨가 맞어야 할텐데 여름휴가때 가면 비 많이 안올지 걱정입니다",올여름 박 온라 투어 예약 결재 고민 노팁 노 쇼핑 자세 설명 영상 진짜 일상 여행 보고 예약 술 한 병주  날씨 여름 휴가  가면 비 안 걱정 ,1.0,
장가계  우리모임 8명부부 가려는데 비용은 얼마 정도 시기는 언제가 좋은가요. 한 4박5일 정도 생각 하는데요 미리 예약해야 하나요. 여름은 너무 더워서요.,장가계 우리 모임 명 부부 비용 얼마 정도 시기 언 좋다 박 정도 생각 미리 예약 하나 여름 덥다,1.0,
여기 통해서 예약 진행중 입니다. 덕분에 중국술 한 병 서비스 받네요.\n감사합니다 ~^^\n5월5일까지 중국 노동절 휴가인데 7일 출발은 현지인 관광객 때문에 여행하기 복잡하지 않을까요?,여기 통해 예약 진행중  덕분 중국 술 병 서비스 중국 노동절 휴가 출발 현지 관광객 문 여행 복잡,1.0,
이미 온라인투어에 장가계 2월출발 예약해두었는데 구독자이벤트 소급적용 될까요,온라투어 장가계 예약 독자 벤트 소급 적용 ,1.0,
예약할때 구독자라고 이야기하면되나요?,예약  독자 야기,1.0,
오늘 11월4일 정선에 왔어요\n병방치 스카이워크 에서\n이 코스 그대로 갔다왔는데\n이 영상처럼 너무 예뻐서\n얼마나 감탄을 하고왔는지~\n식구들도 넘 좋아합니다\n좋은곳 알려주셔서\n감사드립니다\n여기말고도정선 곳곳이 \n너무 아름답네요\n한국의 스위스라고해도\n과언은 아닐꺼 같습니다\n내년에도 정선예약입니다 ㅋ,오늘 정선 병방치 스카 워  코스 그로  영상 예쁘다 얼마나 감탄 식구 좋 좋다  감사 여기 정선  름답다 한국 스위스 해도 과언 니다 같다 내년 정선 예약 ,1.0,
다음주 11.1~3까지 가리왕산 휴양림 예약하고 갑니다. 모친이 암재발로 항암중 힘든 맘인데 조금의 위로가 되었으면 합니다. 많이 못걸으시니 드라이브 코스 꼭 따라서 예쁜 풍경 보여드리고 싶네요. 감사합니다.,다음주 가리왕산 휴양림 예약 모친 재발 항 중 힘드다 맘 조금 위로 못 드라브 코스 꼭 따라서 예쁘다 풍경,1.0,
예약을  안하면 탈 수가 없나요?\n고즈넉한 분위기  참 좋군요.\n늘 시청하고  구독하겠습니다.\n고맙습니다.,예약 안 탈 수가 없다 넉 분위기 좋다 늘 시청 구독 고맙다,1.0,
8월 장마철에 가면 분천역과 비동역 사이 다리가 물에 잠겨 트레킹이 불가능 할 때가 있습니다.\n다음날 열차를 예약을 하고 탔는데 핸드폰으로 서둘러 예약을 하는 바람에 다른날자로 예약이 되었더군요\n타고 나서 알았는데 다행히 승무원 분들이 열차내에서 잘 처리 해 주셨습니다.\n오지 트레킹으로는 최고라고 생각합니다.\n양원역에서 쉬면서 마을분들이 파는 묵과 전에다가 막걸리 한잔 좋습니다.,장마철 가면 분천역 비동역 사 다리 물 트레킹 불가능   다음 날 열차 예약 핸드폰 예약 바람 날자 예약 타고 다행 승무원 분 차내 처리 해 오지 트레킹 최고 생각 양원역 마을 묵  막걸리 한잔 좋다,1.0,
4월에 모임 여행 계획중 이었는데\n일상이 여행님 덕분에 넘 멋진 여수에\n흠뻑 빠져 그쪽으로 여행지를 정할것\n같네요~~\n여행 하셨던곳은 미리 예약을 해야 하나요~?\n그리고 우린 9명 모임이니만큼 팬션을\n이용해야 할것 같은데 아시는\n만큼 공유를 해 주셨음 하네요~ㅎ\n좋은 영상 감사합니다~~,모임 여행 계획 일상 여행 덕분 멋지다 여수 흠뻑 그 쪽 여행지 정 같다 여행  미리 예약 하나 그리고 우린 명 팬션 용 같다 시 만큼 공 해 좋다 영상,1.0,
여행시작하려면 어떤절차 어디서 예약하나요?,여행 시작 절차 예약 하나,1.0,
봄엔  몇월달이 좋을까요?\n지금 봄 예약도 되는지?,봄 월 달 좋다 지금 봄 예약,1.0,
백두대간열차 미리예약해야되나요?,백두간 열차 미리 예약,1.0,
강릉 선크루리조트 저기 새해일출보러 가야지!! 했다가 예약못했어요 ㅠㅠㅠ 영상보니까 아쉬운데 일출아니더라도 강릉여행가면 꼭 저기갈거에요♡♡,강릉 선 크루 리조트 기 새해 일출 가야 예약 못 상보 쉽다 일출 니다 강릉 여행가 꼭 기,1.0,
10월 계획에 넣어두었는데 캠핑랜드 예약이 ㅜㅜ\n계속 벼루고 있어욤ㅋㅋㅋ\n추천지 꼭 가보겠어욤^^,계획 캠핑 랜드 예약 계속 벼루 있어욤  꼭 욤,1.0,
일상이님 거 하루만  먼저볼걸  정말  다 좋았네  모노레일은  예약해야이  다  마감되어  아쉬웠고  저산삼축제는  입장료 아까웠네요,상 거 하루 먼 볼걸 정말 좋다 모노레일 예약 마감 쉽다  산삼 축 입장료 깝다,1.0,
환상적이네요.올해는 늦었고 내년을 예약합니다 ㅎ.영상 넘 멋찜요,환상 올해 내년 예약 영상 멋찜,1.0,
어제  너무나도 아름다운 영상을 보고 오늘 근처 펜션 예약(16일)하려고 전화했는데 비가와서 단풍 다 떨어지고 없다고해서 내년에 꼭 숙박하겠다고 했어요.남편은 가자고 하는데 울산서 가는데 단풍도 못보는데..멋진 곳 소개해주셔서 감사해요.내년엔 꼭 가봐야겠어요.혹시 비온 후 다녀오신 분 안 계실까요?아직 메타세콰이어가 아름다운지요?,어 름답다 영상 보고 오늘 근처 펜션 예약 화 비 단풍 없다 고해 내년 꼭 숙박 남편 산 단풍 못 멋지다   내년 꼭 혹시 비온 후 분 안 계시다  타세콰어 름답다,1.0,
덕분에 돌아오는 주\n금요일 예약 잘 했습니다.\n잘 다녀올게요\n감사합니다,덕분 주 금일 예약,1.0,
예약은 어디서 하나요    제가 주공5단지  사는데  바로앞 제타플렉스앞에서 승차하면 되는군요,예약 하나  공 단지 바로 앞 플렉스 앞 승차,1.0,
버스예약은 어디서 하는지요,버스 예약,1.0,
황매산 새벽에 예약 없이 갈수 있나요,황매산 새벽 예약 갈수 ,1.0,
"이 영상과 노고단 영상을 보고 아내와 둘이서 지난 7월 17일 새벽에 서울을 출발해서 우포늪에 가서 한 바퀴 전체를 걸으니 장장 12 Km 시간은 대략 3시간 30분 걸렸습니다\n늪 전체를 뒤덮은 푸른 빛 물풀들과 물속에 어루러진 울창한 나무들은 감탄을 자아내더군요 이렇게 넓고 큰 늪이 장관을 이뤘습니다\n다음 날 노고단을 오르기 위해 예약한 지리산 호텔로 이동해서 취침 후에 새벽 4시에 성삼재 주차장에 도착해서 노고단으로 오르기 시작하니 출발 시에 추위는 간곳이 없고 금방 온 몸이 땀으로 범벅입니다\n정상에선 질 좋은 바람박이와 긴 바지가 필수입니다\n노고단 초입에서 고개를 돌리니 그림처럼 펼쳐진 운해가 시야에 들러오니 순간 피로가 싹 사라지고 탄성을 멈출 수 없더군요 정상에 이르르며 360도 전체를 감싼 운해를 연발총을 쏘듯 셔터를 눌려대고 구름 사이로 올라오는 일출에 또 한 번 입을 다물 수 없어 죽기 전에  꼭 봐야 할 장관이란 말이 그대로 입니다 \n내려오기가 너무 아쉽지만 다음 여정인 거제 해금강을 보기 위해 내려와 주차장에서 끓여먹은 라면의 맛은 일품 요리가 무색 합니다\n60 중반이지만 소개하신 장소를 하나 씩 가 보려고 합니다 좋은 영상과 친절한 설명에 감사합니다\n\n추기- 철원의 비둘기낭 폭포도 비온 뒤엔 너무 아릅답습니다, 주변의 출렁다리도 좋은데 다리를 건너 산길을 조금 더 가면 또 하나의 출렁다리가 숨어 있습니다, 세 곳 다 넓은 무료 주차장 바로 옆이라 걷기 싫은 분들도 가기가 편합니다\n인근의 삼부연 폭포도 도로가에 붙어 있지만 절경입니다, 포천 아트벨리까지 모두 당일치기로 보시면 좋습니다", 영상 노고단 영상 보고 내 둘서 지난 새벽 서 출발 우포늪 바퀴 체 시간 략 늪 체 뒤 푸른 빛 물풀 물속 어루러진 창 나무 감탄 넓다 늪 장관 다음 날 노고단 위해 예약 지리산 호텔 동해 취침 후 새벽 삼재 주차장 도착 노고단 시작 출발 시 추위 간 없다 금방 온 몸 땀 범벅  정상 질 좋다 바람 바지 필수  노고단 초입 고개 그림 운 시야 순간 피로 싹 탄성 수 없다 정상 르르 도 체 운 연발 총 셔터 눌려 고 구름 사 일출 또  입 수 없다  꼭 장관 말 그로  쉽다 다음 여정 거 해금강 보기 위해 주차장 라면 맛 일품 리 무색 중반  장소 하나 좋다 영상 친절 설명 추기 철원 비둘기 낭 폭포 비온 뒤  릅 답습 주변 다리 좋다 다리 건너 산길 조금 더 가면 또 하나 다리  세  넓다 무료 주차장 바로 옆 걷기 싫다 분 가기 편 근 부연 폭포 도로  절경  포천 트 리까 모두 당일치기 보시 좋다,1.0,
킴스트레블님~ 여행 무지 좋아하는 1인으로 영상으로 힐링 전해주셔서 감사해요♡\n국내 여행 경기에도 한몫하고 계셔요~\n시청후 바로 장태산휴양림 예약했어요^^, 트레블 여행 무지 좋  영상 힐링   여행 경기 한몫 계시다 시청 후 바로 장태산 휴양림 예약,1.0,
담주에 단양가려고 숙박 예약 해 놓았는데 미리 좋은 정보 알게돼서 너무 행운이라고 생각하고 구경 정말정말 잘하고 갑니다ᆞ,양가 려고 숙박 예약 해 미리 좋다 정보 알 행운 생각 구경 정말 정말 잘,1.0,
저의 남펴니 이번 여름에 킴스님 영상보고   장태산가보는거 허락했답니다 대전에숙소예약 ㅎ  여행장소 소개 마니마니부탁드려요♡♡ 속초 아바이 순대가 너무 먹고싶네요^^\n아 그리고 얼마전 포항여행편도 저희들 다녀왔답니다   칠포해수욕장이랑  호미반도둘레길 ㅎ, 남  여름  영상 보고 장태산 허락  숙소 예약 여행 장소  부탁드리다 속초 바 순  그리고 얼마  포항 여행 편도 희 칠포해수욕장 호미 반도 둘레길,1.0,
여름휴가를 가족과 힐링여행으로 서출지 한옥체험 1박2일 예약했음\n다~유정식당도 가 볼 예정이에요.\n혹시 맛집 더 있음 추천 부탁드려요\n멋진영상과  정보 항상 감사드립니다^^,여름 휴가 가족 힐링 여행 서출지 한 옥 체험 박 예약 정식 볼 예정 혹시 맛집 더   부탁드리다 멋지다 영상 정보 항상 감사,1.0,
어머나 태안~ ㅎ\n풍경도 아름답게 찍어주셨고  설명도 맛깔스러워 누구나 찾아가고  싶겠네요..\n태안에  갈곳 많습니다.\n목련꽃 필무렵 천리포수목원도 좋고   만리포해수욕장도 좋아요.\n만리포엔  가수 이용복씨가 운영하는 작은 레스토랑  '진달래먹고 물장구치고'도  가볼만 해요..점심때  한시간씩 이용복씨가 피아노 치면서 노래도 하시는듯..\n전화로 확인삼아  예약하시고 가보세요 .,어머나 태안 풍경 름답다 설명 맛깔 스럽다 누구 태안  많다 목련 꽃 필 무렵 천리 포수 목원 좋다 만리 포 해수욕장 좋다 만리 포 가수 용복 운영 작다 레스토랑 진달래 물장구 도 해 점심 한 시간 용복 피노 치면 노래 화 확 예약,1.0,
봄에  좋겠네요~~~\n예약을 해야  입장한다는  조금 번거롬이  있군요  ~~~,봄 좋다 예약 입장 조금 거롬 ,1.0,
영상보고 예약하려니 주말예약마감이네요ㅠ,영상 보고 예약 주말 마감 ,1.0,
예약해야 갈수있나요?,예약,1.0,
7월 2박3일 가족여행지로 부산포항1박씩 예약했는데 기대되는 좋은곳  알려주셨네요 익숙한 목소리도 듣기 좋았어요,박 가족 여행지 부산 포항 박 예약 기 좋다  익숙 목소리 듣기 좋다,1.0,
"제가 부산여행을 자주 가는데 하도 갈 곳이 많아서 한 번 가면 몇 군데씩 나눠서 갑니다..그래서 거제나 남해,통영은 크게 고민할 게 없이 유명여행지들 둘러보면 그 자체로 힐링이 되니 여행계획 세우기 편해서 자주 가구요..삼척도 부산만큼 갈 곳이 너무 많아서 한 번 가면 빡세게 여행하곤 하는데 환선굴,대금굴,맹방해수욕장,수로부인 헌화공원,해신당공원,장호항,해양레일바이크,새천년해안도로도,삼척해수욕장 등등 다 돌아보곤 해요!! 속초,강릉도 너무 좋지만 강원도 고성,삼척,경북 울진,영덕에도 근사한 곳이 너무 많죠..특히 삼척 솔비치는 너무너무 근사한 숙소라 예약 성공하면 꼭 숙박을 하기도 하구요!! 우리나라처럼 여행지가 많은 나라가 또 있을까요??", 부산여행 자주  많다  가면 몇 군 거 남해 통영 크게 고민 게 명 여행지 그 자체 힐링 여행 계획 편 자주 가구 삼척 부산  많다  가면 빡세 여행 곤 환선굴 금 굴 맹방 해수욕장 수로부 헌화 공원 해신 공원 장호항 해양 레일바크 새천년 도로 삼척 해수욕장 등등 해 속초 강릉 좋다 강원도 고성 삼척 경북 진 영덕 근사  많다 삼척 솔비 근사 숙소 예약 성공 꼭 숙박 우리나라 여행지 많다 나라 또 ,1.0,
"☆★☆ 핵심 정보 ☆★☆\n 울릉도 배편?  [ 대저페리 ]\n     - 엘도라도 익스프레스호 : 울릉도로 가는 가장 빠르고 편한 초쾌속 여객선 (01:02)\n     - 썬라이즈호 : 울릉도에서 독도 여행시 가장 편한 초쾌속 여객선 (05:43)\n     - 홈페이지 : \n     - 인스타그램 : \n 울릉도 숙소?  [ 스테이너와 – 감성 넘치는 예쁜 숙소 ] ()\n     - 위치 : 경북 울릉군 북면 평리1길 124\n     - 연락처 : 010-9829-9831\n     - 인스타그램 : \n     - 예약 : 네이버에서 ’스테이너와’ 검색\n 울릉도에서 즐기는 액티비티?  [ 캄인블루 – 프리다이빙 ] ()\n     - 위치 : 경북 울릉군 북면 천부3길 337 캄인블루 프리다이빙센터\n     - 연락처 : 010-4953-0346\n     - 인스타그램 : \n\n\n☆★☆ 필수 여행지 ☆★☆\n 행남해안산책로 ()\n     - 입장료 : 무료\n     - 태풍 피해 복구로 인해 일부 구간 통행 제한 있음\n 독도전망대 / 케이블카 ()\n     - 운영시간 : 하절기 8시~19시 / 동절기 8시~18시\n     - 요금 : 어른 7500원 / 청소년 5500원 / 어린이,경로 3500원\n 관음도 ()\n     - 운영시간 : 하절기 8시~18시 / 동절기 9시~18시\n     - 요금 : 어른 4000원 / 청소년 3000원 / 어린이,경로 2000원\n      - 관음쌍굴 : 울릉도 해상 3대 비경\n 삼선암 ()\n      - 울릉도 해상 3대 비경 중 으뜸\n 대풍감 / 태하향목모노레일 ()\n      - 대한민국 10대 비경의 하나\n     - 모노레일 타고 ‘향목전망대’까지 6분 소요 \n     - 좁은 숲 길을 따라 대풍감 제1전망대(향목전망대에서 250m), 제2전망대(향목전망대에서 420m)까지 추가로 가볼 수 있음\n     - 운영시간 : 9시~18시\n     - 요금 : 어른 4000원 / 청소년 3000원 / 어린이,경로 2000원\n 태하해안산책로 ()\n      - 태하향목모노레일 타는곳 근처에서 출발\n      - 해풍에 의해 특이하게 침식된 지형이 발달하여 수려한 해안 절경을 자랑하는 곳\n\n\n☆★☆ 기타 추가하면 좋은 여행지 ☆★☆\n 송곳산 ()\n      - 수직 암벽의 봉우리가 송곳을 세워놓은 것 같다고 하여 명명된 452m의 바위산\n      - 산 아래 북쪽 해안에는 추산몽돌해수욕장과 추산항이 있고, 해안에서 북서쪽으로 1km 떨어진 바다에는 코끼리바위가 있다\n 카페울라 ()\n      - 송곳산을 배경으로, 송곳산에 산다는 고릴라 ‘울라’가 있는 울릉도 카페\n      - 인생샷 가능한 울릉도 사진 명소\n 코끼리바위 ()\n      - 울릉도 해상 3대 비경의 하나\n      - 코끼리가 코를 물에 담그고 물을 마시는 것처럼 보임\n      - 주상절리가 수직에 가깝게 발달되어 있음\n 천부해중전망대 ()\n      - 수중 6m 자연 아쿠아리움 / 신비로운 울릉도 바닷속을 눈으로 직접 보며 체험하는 곳\n      - 운영시간 : 9시~18시\n      - 요금 : 어른 4000원 / 청소년 3000원 / 어린이,경로 2000원\n 나리분지 ()\n      - 울릉도에서 유일하게 평지를 이룬 곳\n      - 울릉도의 독특한 가옥구조인 너와투막집과 억새투막집을 돌아볼 수 있음\n 통구미항 거북바위 ()\n      - 울릉군 서면 남양리의 통구미항에는 새끼거북을 업고 걸어가는 모양의 ‘거북바위’가 있다.\n      - 거북바위 맞은편에는 ‘코뿔소’처럼 보이는 거대한 바위가 있는데, 향나무 자생지로 천연기념물 제48호로 지정된 곳입니다.\n 수층교 ()\n      - 독특한 모습의 도로와 해안 풍광이 어우러지는 곳\n      - 급경사 언덕의 고저차를 극복하기 위해 독특한 모습으로 만들어졌다.\n 노인봉 ()\n      - 울릉군 북면 현포리에 우뚝 솟은 높이 199m의 암벽 봉우리\n      - 암벽에 가로로 굵은 결이 있는데, 노인의 주름살처럼 보인다 하여 ‘노인봉’이 되었다.",핵심 정보 릉도 배편 페리 엘도라도 익스 프레 스호 릉도 가장 빠르다 편 초 쾌속 여객선 라즈 호 릉도 독도 행시 가장 편 초 쾌속 여객선 홈페지 스타그램 릉도 숙소 스테 너 감성 넘치다 예쁘다 숙소 위치 경북 릉군 북면 평리 길 연락처 스타그램 예약 네버 스테 너 검색 릉도 액 티비 티 캄 블루 프리다빙 위치 경북 릉군 북면 천부 길 캄 블루 프리다빙 센터 연락처 스타그램 필수 여행지 행 남해안 산책로 입장료 무료 태풍 피해 복구  일부 구간 통행 한  독도 망 케블카 운영 시간 하절 기 절기 금 어른 청소년 어린 경로 관음도 운영 시간 하절 기 절기 금 어른 청소년 어린 경로 관음 쌍굴 릉도 해상 비경 삼선 암 릉도 해상 비경 중 으뜸 풍 감 태 하향 목 모노레일 한민국 비경 하나 모노레일 타고 향목 망 소 좁다 숲 길 풍 감  망 향목 망  망 향목 망 추가 수  운영 시간 금 어른 청소년 어린 경로 태 해안 산책로 태 하향 목 모노레일  근처 출발 해풍 의 특 침식 지형 발달 수려 해안 절경 자랑  기타 추가 좋다 여행지 송 산 수직 암벽 봉우리 송 것 같다 명명 의 바위 산 산 래 북쪽 해안 추산 몽돌 해수욕장 추산 항  해안 북서쪽 바다 코끼리 바위  카페  송 산 배경 송 산 산다 고릴라   릉도 카페 생 샷 가능 릉도 사진 명소 코끼리 바위 릉도 해상 비경 하나 코끼리 코 물 물 것 보임 주상절리 수직 가깝다 발달  천부 해중 망 수중 자연 쿠리움 신비롭다 릉도 바 속 눈 직접 체험  운영 시간 금 어른 청소년 어린 경로 나리분지 릉도 일 평지  릉도 독특 가옥 구조 너 투막집 투막집 수  통구미항 거북 바위 릉군 서면 남양 리 통구미항 새끼 거북 모양 거북 바위  거북 바위 맞은편 코뿔소 처럼 거 바위  향나무 자생 지로 천연기념물  호로 지정   층교 독특 모습 도로 해안 광  급경사 언덕 차 극복 위해 독특 모습 노 봉 릉군 북면 포리 우뚝 높 의 암벽 봉우리 암벽 가로 굵다 결  노 주름살 노 봉 ,1.0,
옥천ㅡ금강수변침수공원ㆍ수생식물 학습원  (꼭예약)  화인 살림욕장\n상춘정 (밤 은하수 인기 사진작가  인기 코스)   부소담악(배타고 호수돌면  최고),옥천 금강 변 침수 공원 수생 식물 학습원 꼭 예약 화 살림 욕 상춘 정 밤 은하수 기 사진작가 기 코스 부 소담 악 배타 호수 최고,1.0,
주말에 배편예약해서 가야되나요?\n차를싣고가도 되나요?,주말 배편 예약 가야 차,1.0,
"통영! 안가본지 꽤 됐는데 이렇게 보니 날잡고 가고 싶네요ㅠㅠ 통영에도 좋은 숙소가 많은 걸로 알고 있는데 당장 예약 뽐뿌 오는 영상이에요,, 전망대는 물론이고 고요한 분위기의 미래사도 아름답네요. 한국은 미세먼지로 고통받고 있다는데 편백나무 숲이라면 숨을 맘껏 내쉬고 들이마실 수 있을 것 같아요 :) 해물 뚝배기 실화인가요...? 밥 한그릇 뚝딱하겠어요ㅠㅠㅠ 알찬 영상 잘 봤어요, 통영에 가게 될 때 꼭 참고할게요 감사합니다",통영 안 꽤 날 잡고 통영 좋다 숙소 많다 걸 알  당장 예약 뽐뿌 영상 망 고한 분위기 미래 사도 름답다 한국 미세먼지 고통  편백나무 숲  라면 숨 맘껏 수  것 같다 해물 뚝배기 실화 밥 한 그릇 뚝딱 알차다 영상 통영 가게  꼭 참고,1.0,
이 영상을 6월에 봤어야 했는데... ㅠㅠ 지금은 코로나 때문에 예약불가 ㅠㅠ, 영상 지금 코로나 문 예약 불가,1.0,
