_id,app_name,user_score,user_date,user_comments,evaluation
662f3b5d34754d6a96872660,triple,5,2023-12-10T01:00:57-07:00,국내든 해외든 필수적으로 씁니다..\n장소별 이동거리도 국내는 네이버지도 해외는 구글맵으로 연결되는것도 좋고\n다른 사람들 일정참고해 저장하기도 좋고 여러 티켓들도 저렴하게 구매할수 있어 좋습니다!! 각자 따로 결제한 경우에도 가계부 기능 이용해서 정산하기 기능도 있어 좋습니다!!!\n추가적으로 바라는 점은 pc 지원이 되었으면 하는 점이랑 일정짜고 난 뒤 데이터 문서화 변환 지원정도입니다..!!!!,0
662f3b5d34754d6a96872661,triple,5,2023-12-08T18:54:44-07:00,안녕하세요 내년에 런던여행을 계획중인 사람입니다!! 트리플을 통해 항공권 가격을 알아보고있는데 24년10월5일에서 12일까지 여행을 간다면 항공권 가격이 168만원인데 이 가격이 왕복 가격인지 궁금합니다ㅜㅜ 왕복으로 설정하여 치긴 하였지만 왕복치고는 비행기값이 싸다고 생각들어 질문 남깁니다 결론은 앱 트리플 항공권 가격이 왕복 가격인가요?,0
662f3b5d34754d6a96872662,triple,5,2023-12-08T16:12:14-07:00,"예전에 스페인갈때 사용했었는데,\n그때도 편하게 이용했었는데 다시 사용하게 되네요. \n일정짜기 참 편한 앱입니다.\n여기저기 추천해준곳도 좋고 여러모로 쓸모가 많습니다.\n감사합니다.",0
662f3b5d34754d6a96872663,triple,1,2023-11-24T01:14:41-07:00,테스트,0
662f3b5d34754d6a96872664,triple,5,2023-11-18T03:19:04-07:00,"장기여행 준비하고 있어서 깔아봤는데 너무 좋아요 🫢 여행 갔을 때 날씨랑 번역기, 환율 탭 한 번에 있고 리뷰 많이 없는 곳도 등록 돼있어서 기록하기도 넘 편햇어요 ㅜ ㅜ 가계부까지 야무지게 써서 잘 갔다오겠습니다 💪🏻",0
662f3b5d34754d6a96872665,triple,5,2023-11-15T23:40:35-07:00,"트리플 앱 초초창기 때부터 다운받아서 너무너무 잘 쓰고 있어요ㅠ 그런데 이번에 프랑스 니스를 포함해서 유럽 여러 도시를 가게 되었는데 니스만 딱 ! 없네오 8^8 신혼여행 자유여행지로도 자주들 가시던데, 혹시 여유가 되면 니스 추가해주심 어떨까요 >.< 부탁드려봅니다!",0
662f3b5d34754d6a96872666,triple,1,2023-11-04T06:29:09-07:00,일정 짜는게 너무 어려워졌네요 ^^ 사람갖고 인내심 테스트하는것도 아니고 어플 사용내내 너무 기분 불쾌하고 짜증났어요 ^^ 빠른시일내 망하길 바래요^,0
662f3b5d34754d6a96872667,triple,5,2023-11-02T10:07:27-07:00,꼼꼼하게 정리하기 정말 최고요,0
662f3b5d34754d6a96872668,triple,5,2023-10-22T03:53:01-07:00,정말 너무 좋은데 한가지 개선 부탁드립니다 (제가 못 찾는것일까요..?) 일정 복사하기가 가능했으면 좋겠습니다. 예를 들어 첫째날 숙소를 들어가서 다음날 다른곳으로 투어를 할때 투어장까지 얼마나 걸릴지 편하게 하고 싶습니다. 이름이 명확치 않을 땐 검색이 어려워서요..ㅠ,0
662f3b5d34754d6a96872669,triple,2,2023-10-17T17:19:42-07:00,"아이디 찾기가 제대로 안되네요\n카카오 계정 연결 되어있는 거 였는디 ㅋㅋㅋ,,,\n한참 헤맸어요",0
662f3b5d34754d6a9687266a,triple,5,2023-10-15T19:09:41-07:00,"직관적이고 사용자가 필요한 부분들만 모여있어 좋다. 출시때부터 계속 써오고 있는데 앞으로 필요한건 두가지 정도인거 같다. 웹버전 서비스해주기, 내가 짜놓은 일정 pdf로 추출하기",0
662f3b5d34754d6a9687266b,triple,2,2023-10-11T23:38:44-07:00,일정을 싹 지워버리면 어떡합니까 오류라면서 다 사라졌네요 어디 저장햇는지도 기억안나는데....,0
662f3b5d34754d6a9687266c,triple,5,2023-10-09T09:03:47-07:00,체크리스트에 순서 바꾸는 기능 넣어주세요\n나머지는 다 좋습니다~~~,0
662f3b5d34754d6a9687266d,triple,5,2023-10-03T07:30:30-07:00,"요즘은 여행정보가 너무많아서 정리가 꼭 필요한데, 체계적이고 직관적으로 정리할 수 있음.",0
662f3b5d34754d6a9687266e,triple,1,2023-10-03T01:48:18-07:00,확인해주세요,0
662f3b5d34754d6a9687266f,triple,5,2023-10-02T04:43:29-07:00,그런데 빠른길찾기가 첨엔 네이버 연동되어 잘 뜨더니 아예 장소 자동 검색이 안되네요ㅠㅠ,0
662f3b5d34754d6a96872670,triple,5,2023-09-29T01:54:43-07:00,찐 이 앱 만든 사람 누구죠? 이번 다낭 여행 계획 짤 때 너무 도움 되었어요!! 감사합니당,0
662f3b5d34754d6a96872671,triple,5,2023-09-20T20:08:47-07:00,제 친구 외국인인데 \n제가 그 친구를 초대하고 \n그 친구가 이 앱을 다운 받으려는데 \n안된다고 합니다. \n왜 안 받아지는 걸까요?,0
662f3b5d34754d6a96872672,triple,5,2023-09-18T20:27:38-07:00,트리플의 가장 큰 메리트는 역시 여행계획을 할 수 있다는게 아닌지 ㅠㅠ예약이나 상품구매 같은 기능만 있는 여행어플은 구매만 끝나면 거의 안쓰게되던데 \n트리플은 계획하고 경로확인도 가능해서 아주 유동적으로 편하게 계획이 가능하니 여행가기전 여행가고나서도 계속 어플이 도움이되니 좋은 것 같아요 \n심지어 여행정보도 오프라인 다운이 가능하니 서치 귀찮으신 분들은 ㄹㅇ 트리플 하나만으로도 여행 가능할 것 같습니다. 짐싸기 체크리스트까지 제공해주니 첨 이용할때 신세계가 아닐수없었던 ㅎㅎ몇년 이용하면서 어플의 결함이나 오류도 크게 없었고 큰 불만은 없었습니다\n다만 상품 예약 구매의 제휴같은건 타사 어플에 비해 쪼오금 부족한것같아서 그건 아쉽네요 대부분 최저가가 중요한지라 최저가 따라 구매하게되고 후기가 많은걸 이용하게되니까요 ㅠㅠ,0
662f3b5e34754d6a96872673,triple,5,2023-09-18T08:11:24-07:00,한 장소에 리뷰를 한번밖에 작성 못해서 재방문 시 리뷰를 또 못써서 아쉽네요,0
662f3b5e34754d6a96872674,triple,3,2023-09-10T07:31:52-07:00,브리즈번을 가게 되어 어플 사용하려고 하니 호주는 시드니랑 멜버른만 있네요ㅠㅠ 사용해보려고 했는데..,0
662f3b5e34754d6a96872675,triple,5,2023-09-09T20:51:16-07:00,여행 일정 짜기 간편해요,0
662f3b5e34754d6a96872676,triple,4,2023-09-08T21:54:32-07:00,가계부도 쓸 수 있고 길도 바로 찾을 수 있고 좋은데 항상 일정이 1일차부터 나오니까 많이 내려야 그 날 일정을 찾을 수 있는게 조금 불편한 거 같아요! 일정을 그 당일 일정으로  바로 넘어가서 확인 할 수 있으면 더 좋을 거 같아요,0
662f3b5e34754d6a96872677,triple,5,2023-09-04T09:18:54-07:00,"감동먹고 앱 리뷰까지 남기러 왔습니다ㅋㅋㅋ 여행일정 짜는 기능 미쳤어요... 가계부까지... 지도 연동까지... 이거 만든 디자이너분 존경합니다 즌쯔... 아직 여행가기 전인데 일단 120% 만족하면서 쓰고있고, 여행가서도 잘 활용해볼게요!! 좋은앱 만들어주셔서 감사합니다",0
662f3b5e34754d6a96872678,triple,4,2023-09-04T07:11:21-07:00,여행갈때마다 너무너무 잘쓰고 있어요\n유용한 기능이 진짜 많긴한데\n여행 같이가는 일행이랑 일정 말고도\n내가 저장한 (하트 찍어둔) 맛집이나 관광지를 공유할수있는 기능이 있었으면 좋겠어요!,0
662f3b5e34754d6a96872679,triple,5,2023-08-30T19:21:19-07:00,여행의 질이 확 올라서 조아여! \n\n하나 의견이 있는데 내 여행에서 폴더 정리도 되면 좋을 것 같아요!! 이 앱으로 데이트코스도 짜고 싶은데 뭔가 실제 여행과 분류가 안 되니 거슬려서요 ㅠㅠ \n\n조은 앱 만들어주셔서 잘 쓰고 있습니둥 감사해요,0
662f3b5e34754d6a9687267a,triple,4,2023-08-26T20:48:10-07:00,근데 보통여행 계획 짤때 친구랑 같이 pc 보면서 짜는데 pc 버전도 있었음 좋겠어요,0
662f3b5e34754d6a9687267b,triple,2,2023-08-25T20:14:30-07:00,리뷰몇개 적고 저장까지 했는데 왜 계속 날아가는거죠… 리뷰하나 올리는데 업로드 시간이 넘 길어요,0
662f3b5e34754d6a9687267c,triple,5,2023-08-23T19:49:38-07:00,정리도잘되있고 보기편해용,0
662f3b5e34754d6a9687267d,triple,1,2023-08-21T03:30:24-07:00,항공편 외 내용이 다 날라갔네요…,0
662f3b5e34754d6a9687267e,triple,4,2023-08-20T01:17:25-07:00,여행일정짜기좋아요,0
662f3b5e34754d6a9687267f,triple,5,2023-08-19T09:38:47-07:00,어플로 어지간한겅 다되서 ㅎ 동성짤때최거,0
662f3b5e34754d6a96872680,triple,1,2023-08-16T00:58:38-07:00,40만원초반대 항공권 취소 수수료가 2달전인데 14만원이네요. 고리대도 이정도는 안 받겠어요.\n\n여행 일정을 조금 조정할까해서 알아봤던거기에 망정이지 일이 생겨서 꼭 취소해야하는거였으면 그냥 눈뜨고 50만원 넘는 금액을 갖다바칠뻔했네요.\n\n앞으로 트리플 통해 예약하는 일은 없을 것 같습니다. 서비스가 깔끔하고 잘 돼있어서 흥할 줄 알았는데 수수료를 이렇게 악랄하게 받아먹어가면서 운영중이었던거네요.,0
662f3b5e34754d6a96872681,triple,5,2023-08-14T18:08:17-07:00,여행가기전 일정짜기에 아주 좋습니다,0
662f3b5e34754d6a96872682,triple,5,2023-08-11T18:03:51-07:00,너무너무 만족스런 앱입니다 UX UI 모든게 맘에 들어요  근데 다크모드까지 있다? 그럼 진짜 퍼펙트,0
662f3b5e34754d6a96872683,triple,5,2023-08-10T10:05:23-07:00,여행을 좋아하는 p이지만 \n또 계획이 어느정도 있어야 좋은 여행이 될 수 있다고 생각하는 p인데요! 트리플은 간편하게 여행계획을 짤 수 있어서 좋아요\n제가 생각하는 장점\n1) 주변 관광지를 한눈에 볼 수 있다\n2) 유명 관광지를 예약하고 서치하기 쉽다\n3) 장소 서로간의 거리가 나온다\n4) 장소를 거리별로 자동 나열이 가능하다\n5) 장소 추가에 메모 기능이 해외는 헷갈리기\n    쉬운데 메모를 해놓으면 헷갈리지 않기 때문에 좋다\n6) 여행일정을 한눈에 보기 편리하다\n7) 친구나 일행과 함께라면 서로 묻지 않아도\n     들어가서 볼 수 있다\n8) 장소 검색시 구글 리뷰를 볼 수 있다\n\n댓글알바아니국 여행을 좋아하는 사람으로 진짜 추천드려요!!,0
662f3b5e34754d6a96872684,triple,5,2023-08-10T06:56:09-07:00,내가 모르는 곳도 알려주는 센스 👍\n덕분에 쉽게 깔끔하게 정리중이요,0
662f3b5e34754d6a96872685,triple,5,2023-08-08T23:05:49-07:00,다 좋은 데 제가 여행할 지역이 없어서 일정 정리하기가 좀 아쉬워오~,0
662f3b5e34754d6a96872686,triple,5,2023-08-05T12:42:04-07:00,카타르로 여행을 갈일이 있는데 두바이나 이스탄불은 있지만 카타르는 없두라구요 ㅠㅠ 월드컵과 아시안컵으로 관광객들이 갈 것 같은데 카타르 넣어주실수없나용 ㅠㅠ,0
662f3b5e34754d6a96872687,triple,5,2023-08-03T22:31:40-07:00,저 맨날 해외던 국내든 항상 이 어플 애용하는 것 같아요!\n경로를 자동으로 짜주는것도 너무 좋고.... 여행 계획 세울때 맛집부터 숙소 비행기까지 안되는게 없어요❤️\n저 진짜 주위 사람들한테 여행갈때마다 말해요 !\n그덕에 몇명 깔긴 했는데 앞으로도 애용할것같아요\n감사합니다 항상 잘 쓰고 있어요 정말로😘,0
662f3b5e34754d6a96872688,triple,5,2023-08-01T03:51:46-07:00,트리플 없었을 땐 여행 계획부터 준비까지 어떻게 한건지 모르겠음 그만큼 이 앱이 많은 도움이 됩니다 여행 갈 때마다 굉장히 유용하게 사용하고 있습니다 감사합니다,0
662f3b5e34754d6a96872689,triple,5,2023-07-31T03:34:54-07:00,리뷰 안쓰는데 유용하게 잘 쓰고있어서 남깁니다ㅠㅠ\n기능들 다 만족스럽고 너무 좋은데요 개인적으로 추가해주셨으면 하는 기능들이 있어서 적어봅니당\n아이콘이 각 지역별로 나오면 좋겠어요\n유명 관광지가 아닌 소도시들은 국내여행이나 다른 지역으로 표시되는게 조금 아쉽습니다ㅠㅠ\n그리고 장소 카테고리도 조금 세분화 되면 좋겠어요!! 특히 내가 직접 추가하는 장소같은 경우에는 카테고리가 한정적이더라고요\n그리고 마지막으로 여행기를 비공개로 할 수 있으면 좋겠어요...!\n좋은 앱 감사히 잘 쓰고 있습니다!!\n의견 반영해주시면 감사하겠습니다💗,0
662f3b5e34754d6a9687268a,triple,1,2023-07-30T23:57:20-07:00,직원이 세명도 안되는거같은 쓰레기 어플임. \n여행가기전에 기분 잡치지말고 무조건 대기업 통해서 예매하세요 화딱지나서 당장 삭제할 예정임.,0
662f3b5e34754d6a9687268b,triple,5,2023-07-30T07:11:30-07:00,두시간만에 계획짜기 쌉가능 그냥 너무너무 조아요,0
662f3b5e34754d6a9687268c,triple,5,2023-07-28T06:36:47-07:00,"영국, 파리, 스페인, 스위스 , 오스트리아, 체코 등등…\n저희가족 여행에 필수앱!\n\n뭐 가까운 나라들 갈땐 사실 트리플 없이도 다녔었는데 이젠 습관이 되어서\n가까운 나라 가건, 한국 가건 트리플에 추억 저장처럼 담아 두게 됩니다.\n유럽은 보통 한 번 가면 2주 정도 다녀오는데 이만한 앱이 없음.\n정말 일일이 구글 지도 들어가서 동선 짜고 시간 보고, 근처 맛집 리뷰 검색하고 하던 시간을 트리플에서 한 번에!\n\n이젠 아이들도 초등학생이 되면서 여행일정도 함께 공유하고.\n\n어지간하면 리뷰 안 쓰는데 너무 고마워서 리뷰 씁니다.\n일정 변경 할 때 날짜별로만 변경 되던거 이번엔 항목별로 변경 가능하게 바뀌어서 너무 편해요.",0
662f3b5e34754d6a9687268d,triple,5,2023-07-25T09:26:29-07:00,"친구덕에 알게된 어플인데\n가계부며 일정이며 친구랑 같이 작성, 공유할 수 있어서 정말 좋아요",0
662f3b5e34754d6a9687268e,triple,5,2023-07-24T09:40:00-07:00,"캄보디아 일정을 넣고싶은데\n캄보디아 도시 좀 넣어주세요 (프놈펜, 씨엠립) !",0
662f3b5e34754d6a9687268f,triple,5,2023-07-24T07:40:56-07:00,최초 만들었던 영문이름과 재발급 영문알파벳이 달라\n항공권을 재발급 받는 과정 절차\n전화연결이 잘 되고 친절한 응대로 잘 처리할 수 있었어요.,0
662f3b5e34754d6a96872690,triple,5,2023-07-24T03:42:04-07:00,"찐 p도 꼼꼼하게 여행 계획을 짤 수 있다! 동선 체크 부터 맛집 검색, 예약까지!! 이거 만드신 분 천재입니다~~~친구한테 추천 받았지만 귀찮아서;;안쓸려다가 슬쩍 해봤는데 너무 편하고 좋습니다. 리뷰 다 보셨으면 지금 당장 다운로드 하세요!!",0
662f3b5e34754d6a96872691,triple,5,2023-07-20T06:04:42-07:00,지금 프로그래밍 배우는데 이 앱쓰고 나소 이런 천재도 있구나.. 라는 생각에 좌절했습니다,0
662f3b5e34754d6a96872692,triple,5,2023-07-19T18:02:54-07:00,제가 왜 이걸 이제 다운받았을까요!!! \n작년 방콕 갈때도 트리플이 있었어야 했는데! \n자진해서 어플 후기 처음 남겨봅니다. \n친구초대도 되고 여행일짜별로 코스 짤수도 있고 \n자유여행을 내가 만드는 패키지 처럼 구성되는게 정말 좋아요 10월에 후쿠오카 가는데 여행계획짜는게 또 이렇게 재밌네요~😆👍🏼,0
662f3b5e34754d6a96872693,triple,5,2023-07-16T18:32:48-07:00,엑셀로 정리해도 눈에보이는 확실한것들이 없어서\n정리하고싶어도 못했는데 ㅠㅠ \n최고에요 트리플 ㅠㅠ 너무나도 원하던 어플이였어요\n\n+\n조금 불편했던 점은\n이동경로가 일직선이라 정확한 이동경로를 \n따로 구글맵을 통해 확인하고 있어요\n+\n맥 버전을 손꼽아 기다리는중입니다.\n물떠놓고 기도하고있어요\n피씨버전이 나온다면 너무 좋을것같아요\n+\n원하는 날짜에 장소추가를 눌렀는데\n장소를 정하고 일정에추가하려고하니\n추가하려는 날짜를 다시입력해야하는\n불편함이 있습니다 순간적으로 까먹어서\n다시 확인하고 그랬어요,0
662f3b5e34754d6a96872694,triple,1,2023-07-15T18:48:28-07:00,"UI는 예쁘지만… 여기서는 무엇을 결제하셔도 타사이트보다 만원 비싸고… 변경할때마다 삼만원씩 추가된답니다… 그 곳에 항공권 수수료 대신 내주는 것도 아니라서 실질적 이득 없어용…\n\n일본 가는 항공권 13만원에 샀는데 애초에 항공사에서 샀으면 12만원이었고…  그래서 변경 문의했는데 항공사 수수료 4만원 트리플 수수료 3만원에 이것저것 제하고 3만원인가 돌려받은 것 같아요…^^\n\n애초에 항공권도 해외출발 선택이 안 되어서… 여기서 발권을 하면 안 됐는데… 내 멍청비용 유도해주셔서 고맙다 트리플…\n\n저는 너무 불만족스러운 앱 사용 경험이었구, 여러부은 이 경험으로 여러분은 가계절약하시길 바랍니당…. 돈 쓰기 전에 잘 읽어보시긔. 그리고 대행사 띠지말고 직접 예매하세욥 화이팅~!",0
662f3b5e34754d6a96872695,triple,5,2023-07-13T05:36:10-07:00,파워 p에게 필수인 어플입니다^^,0
662f3b5e34754d6a96872696,triple,5,2023-07-09T04:59:48-07:00,처음으로 리뷰쓰는 건데 여행앱 중에서는 가장 최고예요!!! 근데 맥북버전도 나오면 너무너무너무 좋을 것 같아요!,0
662f3b5e34754d6a96872697,triple,5,2023-07-05T02:00:31-07:00,하루하루의 일정을 적은 후 거리보기가 너무 좋아요^^,0
662f3b5e34754d6a96872698,triple,1,2023-07-02T19:53:34-07:00,아이폰 12미니쓰는데 언제부턴가 안됩니다 ㅠ,0
662f3b5e34754d6a96872699,triple,5,2023-07-02T19:31:54-07:00,친구 추천으로 쓰게 됐는데 정리가 잘되어있고 보기 편해서 좋아요,0
662f3b5e34754d6a9687269a,triple,5,2023-06-30T06:20:48-07:00,"추가금 없이 여행계획도 짜고, 동행인과 공유도할수있으며 주변 관광명소, 맛집 등 추천이 되서 너무 좋아요!!",0
662f3b5e34754d6a9687269b,triple,5,2023-06-29T23:30:40-07:00,여행 경로짜기 좋은 것 같아요. 고맙습니다!,0
662f3b5e34754d6a9687269c,triple,5,2023-06-28T09:50:19-07:00,여러 기능이 있지만 일행과 일정 공유도 되고 소요금액도 체크할 수 있는게 마음에 들어요.\n추천해주는 장소도 도움이 많이 되요.,0
662f3b5e34754d6a9687269d,triple,5,2023-06-25T06:33:02-07:00,99% 완벽합니다!!  공유 체크리스트 기능만 되면 진짜 완벽할텐데 기능 만들어 주시면 안되나요?? 공통 체크리스트를 같이 여행하는 사람들이랑 공유할 수 있음 정말 좋겠습니다!!,0
662f3b5e34754d6a9687269e,triple,5,2023-06-24T18:23:22-07:00,여러번의 여행에 너무 잘 사용중입니다만 개선되었으면 하는 점이 있습니다.\n숙소 결제자에게는 숙소가 등록되어있는데 일행은 일정에만 숙소가 추가되어있습니다. 결제 정보 관리(예약취소 등)까지는 아니더도 동일한 정보를 조회할 수 있으면 좋을 것 같습니다.,0
662f3b5e34754d6a9687269f,triple,5,2023-06-20T19:27:17-07:00,여러 도움 받았습니다,0
662f3b5e34754d6a968726a0,triple,5,2023-06-20T03:48:55-07:00,너무좋아요 최고에요 친구랑짜기도 좋아요 제가 머릿속으로 생각만하던건데 감사합니다 세계로 뻗어나가는 트리플 되시길....,0
662f3b5e34754d6a968726a1,triple,5,2023-06-19T01:46:32-07:00,카테고리간에 순서 변경이 불가능해서 너무 불편해요,0
662f3b5e34754d6a968726a2,triple,5,2023-06-18T09:53:45-07:00,뉴질랜드도 등록해주세요ㅠㅠ 올 겨울 여행 계획중인데 등록이 안되어있어서 힘드네요ㅠㅠ,0
662f3b5e34754d6a968726a3,triple,1,2023-06-16T20:11:53-07:00,고객센터 들어가도 다시시도만 뜨고 어플 사용자체가 안됩니다 아이폰,0
662f3b5e34754d6a968726a4,triple,4,2023-06-16T00:57:43-07:00,입력은 간편해서\n여행기간동안 잘 이용했는데.\n\n다 입력한 후\n카테고리 들어가서 보면 거기서는\n수정페이지로 진입이 안되기도하고.\n카테고리 편집 기능이 있었으면 하고.\n결제수단도 편집할 수 있었으면\n더 좋을 것 같아요.\n\n항목 검색도 안되서 아쉽더라구요.\n항목 검색 후 항목당 합계도 볼 수 있으면\n정말 좋을 것 같아요.,0
662f3b5e34754d6a968726a5,triple,1,2023-06-05T01:17:01-07:00,아이폰 12프로 쓰는 중인데 언젠가부터 서비스 이용이 원활하지 않다며 아예 이용을 못하는 즁인데 아이폰른\n이제 지원하지 않는건가요?,0
662f3b5e34754d6a968726a6,triple,5,2023-06-05T00:45:56-07:00,여러모로 사용하기 좋아여,0
662f3b5e34754d6a968726a7,triple,5,2023-06-03T22:53:23-07:00,여러가지사용해봤으나 트리플이 최고네요\n간결하게 정리및 필요한거 (번역. 환전등)까지도\n한번에 해결되네요,0
662f3b5e34754d6a968726a8,triple,5,2023-06-02T19:40:42-07:00,쉽고 간편하지만\n빠짐없이 관리가 가능함,0
662f3b5e34754d6a968726a9,triple,5,2023-06-02T01:36:58-07:00,저어어어어어어엉말 최고입니다,0
662f3b5e34754d6a968726aa,triple,5,2023-05-30T08:26:43-07:00,단언컨데 여행계의 최고 어플입니다.이거 없으면 여행 못다닐 정도입니다. 찐으로 애정하는 어플❤️ 개발자님 감사드려요.,0
662f3b5e34754d6a968726ab,triple,5,2023-05-29T23:09:56-07:00,위즈에어 w4가 없네영,0
662f3b5e34754d6a968726ac,triple,5,2023-05-29T08:22:02-07:00,어플 리뷰 처음으로 남깁니다. 너무너무너무 좋아요 여행할 맛 납니다. 그리고 고객센터가 일을 너무 잘해요 포상휴가 한달은 주셔야할것같아요ㅠ일을 너무 잘하구 친절합니다 아고다랑은 비교가 불가!!!,0
662f3b5e34754d6a968726ad,triple,5,2023-05-29T05:22:55-07:00,"이 앱은 여행어플중 가장 최고인 앱인 것 같습니다. 여행 전 발품의 수고로움을 많이 덜어줍니다.\n여행지 나라 정보, 날씨, 준비해야할 것, 주의점 등 까지 꼼꼼하게 알려줍니다. 이번에 부모님없이 혼자 첫 해외여행을 떠나게 됐는데 설렘가득으로 여행지를 짜면서 가고싶은 곳만 무작정 찾고 계획 했는데 이 앱에선 그 곳들의 위치를 한눈에 보기 쉽도록 동선과 함께 지도에 표시해주고 효율적인 동선을 추천해주고 순서를 알려주기도 합니다. 맛집이나 관광지를 검색하면 리뷰도 잘 나와 있고, 내가 검색한 카테고리 관련 블로그도 보여줘서 여행 계획을 짜면서 아주 도움이 됐던 앱인것 같습니다.\n그리고 여행을 가서 대중교통 티켓, 관광지 예약이나 티켓도 저렴하게 판매하고 있어서 좋았고, 여행을 가기 위해 빠짐없이 짐을 잘 챙겨야 하는데 체크리스트가 있어서 기본적으로 여행에 필요한 것들이 나와 있고 또 내가 필요한 것들을 간편하게 볼 수 있도록 잘 되어 있습니다. 이 앱 덕분에 나 홀로 첫 해외여행 무사히 잘 다녀올수 있을 것 같습니다.\n굳이 단점을 찾아보자면, 검색하다가 일정을 추가하거나 빼는 편집하는게 조금 더 편리했으면 좋을 것 같습니다.",0
662f3b5e34754d6a968726ae,triple,5,2023-05-28T01:18:39-07:00,이 어플은 단연코 여행자에게 필수라 단언할 수 있겠네요. 근데 뉴질랜드는 언제 추가될 계획일까요?,0
662f3b5e34754d6a968726af,triple,3,2023-05-17T22:19:54-07:00,인터넷 연결이 오프라인 상태라며 계속 로그인이 안돼요 ㅠㅠㅠ 확인부탁드립니다\n(카카오 로그인시),0
662f3b5e34754d6a968726b0,triple,5,2023-05-14T04:24:08-07:00,스페인 여행 준비하는 가장 도움되는 어플입니다. \n일정짜기 매우 쉽고 간편하고 여행지 관련 정보가 많네요 추천입니다!,0
662f3b5e34754d6a968726b1,triple,1,2023-05-13T11:24:44-07:00,다른건 다 모르겠고 친구와 둘이 여행가는데 원하는 음식점을 찾아서 일정에 등록하려니까 등록이 안됨\n분명 검색창에서 원하는 목적지를 등록하라해서 했더니 등록은 커녕 확대만 계속되고 등록은 1도 안됨 등록하려면 그나마 가까이 있는 큰 지점 등록해야하는 이 주옥같은 상황이 너무 싫ㅎ음,0
662f3b5e34754d6a968726b2,triple,5,2023-05-13T01:42:18-07:00,국내여행 해외여행 가릴거없이\n여행계획짜기 너무좋아요!!!!!\n지도에다 딱딱 집을수있고 순서대로 나열해볼수 있는점이 최고에요ㅎㅎㅎㅎㅎㅎ,0
662f3b5e34754d6a968726b3,triple,3,2023-05-11T16:13:53-07:00,미주나 서유럽 쪽 갈때 너무 잘썼는데\n이번에 북유럽 가면서 쓰려니 코펜하겐도 없네요ㅠㅠ 추가해주세요!,0
662f3b5e34754d6a968726b4,triple,5,2023-05-11T06:41:59-07:00,수정해주세요!!,0
662f3b5f34754d6a968726b5,triple,1,2023-05-11T02:47:02-07:00,"어플 자체는 되게 좋아요. 계획짜기도 공유하기도 좋습니다. 다만 트리플을 통한 항공권 결제는 다시 생각해보기를 권해드리고싶어요....항공권 환불 수수료가 항공권 가격의 1/3입니다ㅋㅋㅋ여러분 아실거에요 여행갈 때 몇만원 아끼자고 스카이스캐너도 돌리고 날짜별로 다 뒤지는거... 일정 변경때문에 환불 요청했더니 항공료 1/3을 가져가네요. 문제는ㅋㅋ 이게 맞냐고 재문의넣었더니 매크로로 같은 답변만 받았습니다. 첫 여행도 아니고 유럽 여행 갈 때도 이 정도 수수료 내고 취소한 적은 없어요... 답변도 느린편이고요. 어플 자체는 좋습니다. 개발자, 디자이너, 기획자분들은 죄가 없어요...근데 CS팀 시스템은 바꾸셔야할 것 같습니다. 매크로 답변 받고 화나서 여기라도 리뷰 남깁니다. 검색해보니 어떤분은 12만원정도 내셨더라구요. 항공권 구매하려는 분들 참고하세요.",1
662f3b5f34754d6a968726b6,triple,5,2023-05-10T11:05:32-07:00,편했어요 막 안돌아다녀도 여기에 다 모여있어서\n근데 다크모드 리뷰 글자 색은 바꾸셔야할듯 스토리보드에 디폴트로 넣어두신거같은게 이거 강제로 ㄷ검은색으로 바꾸면 고쳐져용~,0
662f3b5f34754d6a968726b7,triple,5,2023-05-09T09:40:35-07:00,도움많이 받고 기존것도 저장되어서 좋습니다,0
662f3b5f34754d6a968726b8,triple,5,2023-05-07T06:49:57-07:00,단점보다 장점이 훨씬 많은 앱입니다. 꼭 써보세요.\n\n1) 실질적인 동선을 고려하면서 짤 수 있음\n2) 해외 식당 정보도 쉽게 보고 등록 가능\n3) 끌어서 이동하면 옮겨지는 쉬운 인터페이스,0
662f3b5f34754d6a968726b9,triple,5,2023-05-06T17:37:47-07:00,배낭톡 싱가포르 빨리 만들어주셨음 좋켔어요 ㅠㅠㅠㅠㅠ,0
662f3b5f34754d6a968726ba,triple,5,2023-05-03T18:46:49-07:00,여행 어플 중에 이 앱이 진짜 최고에요ㅠㅠ 광고도 안 나와서 좋고 그냥 말해뭐해 너무 좋아요 근데 상대방이랑 같이 여행 계획 할 때 내가 저장해 놓았던 곳을 상대방도 같이 볼 수 있었으면 좋겠어요! 그거 말고는 그냥 뭐든 완벽한 어플인 거 같아욥,0
662f3b5f34754d6a968726bb,triple,5,2023-05-03T00:44:25-07:00,진짜 여행갈때마다 쓰고있는 어플이에여!!!진짜 너무너무 편하고 사람들 리뷰도 볼수 있어서 너무 좋아요!!\n뭔가 교통도 자세히 볼수있는 것도 추가 되면 더 좋을거 같아요!!!:) 트리플 최고!! 주변에 안쓰는 사람이 없어요!!!,0
662f3b5f34754d6a968726bc,triple,5,2023-05-02T00:24:00-07:00,화면이 다크모드로 나오는데 바꿀 수 있나요?\n검은 화면이 오히려 불편하네요ㅠㅠ,0
662f3b5f34754d6a968726bd,triple,5,2023-05-01T00:49:19-07:00,여행 계획짜기 너무 편한데 가계부? 사용이 좀 어려움,0
